7256,Vancouver
6385,Daejeon
6175,Gujranwala
7151,Kuala Lumpur
6722,Khulna
7090,San Juan
5178,Liuzhou
5267,Fushun
6254,Baltimore
6187,Wuxi
6386,Gwangju
6287,Bursa
5881,Suining
4046,Karaj
6854,Hyderabad
6526,Anshan
6183,Yantai
5258,Xinyang
2678,Ad Damman
5185,Luan
6985,Bamako
6565,Faridabad
7085,Brisbane
6829,Kampala
6193,Nasik
7216,Brussels
7056,Córdoba
1339,Kawasaki
6182,Jinxi
6789,San Antonio
7134,Makkah
5138,Ciudad Juárez
6937,Semarang
6269,Kharkiv
6859,Pretoria
3605,Mannheim
7061,Yaounde
7001,Asansol
7005,Coimbatore
6532,Ningbo
7117,Tampa
6169,Tainan
6869,Maputo
6174,Manchester
6201,Meerut
6888,Davao
6625,Tabriz
6427,León
6819,Lusaka
6972,Vishakhapatnam
6276,Haiphong
6778,San Jose
6877,Yekaterinburg
6198,Ghaziabad
7168,Munich
6940,Ujungpandang
6963,Qiqihar
6855,Peshawar
7112,St. Louis
7007,Brazzaville
7235,Stockholm
5176,Turin
7000,Varanasi
7231,Dubai
6539,Hohhot
4876,Long Beach
6874,Nizhny Novgorod
6290,Adana
6998,Shiraz
6931,Huainan
7185,Baotou
6604,Mosul
3429,Maoming
5274,Ganzhou
6882,Novosibirsk
7194,Tripoli
6782,Portland
7221,Perth
7069,La Paz
6434,Kaduna
6205,Rajkot
6529,Linyi
3432,Cilacap
6794,Cleveland
6753,Mandalay
6184,Zaozhuang
1269,Essen
6636,Jabalpur
6999,Amritsar
6780,Las Vegas
5276,Changzhou
6196,Allahabad
5879,Xianyang
6967,Lubumbashi
6475,Zhanjiang
6249,Indianapolis
1995,Fort Lauderdale
7004,Madurai
6803,Lomé
7045,Belgrade
6181,Nanyang
7063,Yerevan
6582,Marseille
7002,Bhilai
6996,Almaty
6700,Rosario
6235,Ft. Worth
6329,Doha
6378,Omsk
7204,København
6557,Mbuji-Mayi
908,Changwon
7188,Santo Domingo
4957,Suwon
6192,Aurangabad
6569,Kochi
7170,Kuwait
6110,Santos
6924,Amman
6566,Srinagar
6992,Tbilisi
3672,Baoding
6779,Sacramento
5317,Warangal
6363,Rostov
1007,Abbottabad
7075,Sofia
6516,Ankang
5821,Zhuhai
6429,Port Harcourt
6370,Chelyabinsk
3170,Toluca
7147,Dublin
6879,Kazan
7025,Calgary
5053,Ulsan
6318,Medina
6969,Guatemala
6191,Sholapur
5508,Vitória
5444,Maracay
6180,Neijiang
6567,Vijayawada
5433,Columbus
1792,Zhongli
6661,Maceió
3420,Maanshan
6878,Samara
1550,Niterói
5237,Changde
7087,Ouagadougou
4959,Leeds
7083,Adelaide
3724,Kitakyūshū
6883,Mogadishu
4794,Songnam
7068,Huambo
5877,Cologne
6799,Milwaukee
6863,Fez
5884,Yichun
6007,Natal
7036,Ottawa
5269,Weifang
6171,San Bernardino
6795,Cincinnati
6876,Ufa
5256,Shangqiu
4900,Barquisimeto
1307,Xinyi
6628,Jodhpur
6773,Jamshedpur
6832,Seville
6230,Kansas City
5301,Mudangiang
6324,The Hague
5393,Oakland
858,Sharjah
6267,Dnipro
6545,Daqing
6941,Lyon
6189,Chandigarh
6633,Ranchi
5429,Charlotte
6277,Da Nang
5609,Gaziantep
6841,Asunción
5229,Jianmen
6455,Florence
5975,Qom
6203,Gwalior
1153,Nezahualcoyotl
6177,Benin City
6665,Natal
6522,Baoshan
6910,Perm
5266,Benxi
913,Sheffield
3699,Shangrao
6842,Managua
6237,Austin
6621,Ahvaz
5001,Kelang
7100,Jerusalem
7148,Monrovia
6530,Huaiyin
5183,Huaibei
6929,Xining
3603,Düsseldorf
6246,Jacksonville
4795,Goyang
3222,Ikare
6824,Tegucigalpa
5231,Xiantao
3662,Zigong
6856,Kathmandu
5234,Zhuzhou
5619,Hims
6519,Hengyang
3761,Hamamatsu
6946,Cartagena
7322,Auckland
7240,Amsterdam
6471,Lupanshui
7212,Edmonton
6828,Glasgow
6836,Dushanbe
1267,Duisburg
1305,Zhucheng
3441,Bandar Lampung
5249,Qinhuangdao
6989,Banghazi
6573,Mysore
4912,Virginia Beach
3210,Aba
6268,Donetsk
5255,Kaifeng
6622,Basra
6568,Thiruvananthapuram
6920,Abuja
4793,Puch'on
5820,Xuanzhou
6640,Tiruchirappalli
5762,Cagayan de Oro
5844,Bogor
6865,Marrakesh
1290,Yangquan
5257,Pingdingshan
6921,Padang
6265,Odessa
6862,Panama City
1548,Nova Iguaçu
1211,Az Zarqa
1549,Duque de Caxias
6571,Hubli
6907,Mérida
6934,Mombasa
5885,Yancheng
5000,Johor Bahru

